# Moment        
# CofR          : (2.50000000e-01 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
0.04038          -1.60672780e+01 -1.34049797e+00 3.78760732e-01 -1.60586813e+01 -1.32458022e+00 6.60488950e-02 -8.59666732e-03 -1.59177506e-02 3.12711837e-01
0.0404           -1.60720690e+01 -1.34350892e+00 3.78332196e-01 -1.60634712e+01 -1.32758290e+00 6.56231407e-02 -8.59788250e-03 -1.59260207e-02 3.12709056e-01
0.04042          -1.60768692e+01 -1.34654297e+00 3.77903914e-01 -1.60682701e+01 -1.33060864e+00 6.51976405e-02 -8.59910251e-03 -1.59343369e-02 3.12706274e-01
0.04044          -1.60816776e+01 -1.34959980e+00 3.77475920e-01 -1.60730773e+01 -1.33365708e+00 6.47724161e-02 -8.60032801e-03 -1.59427181e-02 3.12703504e-01
0.04046          -1.60864945e+01 -1.35267999e+00 3.77048235e-01 -1.60778929e+01 -1.33672883e+00 6.43474856e-02 -8.60155486e-03 -1.59511632e-02 3.12700750e-01
0.04048          -1.60913194e+01 -1.35578311e+00 3.76620871e-01 -1.60827166e+01 -1.33982343e+00 6.39228627e-02 -8.60278367e-03 -1.59596738e-02 3.12698008e-01
0.0405           -1.60961525e+01 -1.35890850e+00 3.76193812e-01 -1.60875485e+01 -1.34294026e+00 6.34985430e-02 -8.60401576e-03 -1.59682402e-02 3.12695269e-01
0.04052          -1.61009957e+01 -1.36206371e+00 3.75767146e-01 -1.60923904e+01 -1.34608685e+00 6.30745957e-02 -8.60525255e-03 -1.59768525e-02 3.12692550e-01
0.04054          -1.61058465e+01 -1.36524138e+00 3.75340786e-01 -1.60972400e+01 -1.34925584e+00 6.26509299e-02 -8.60649092e-03 -1.59855430e-02 3.12689857e-01
0.04056          -1.61107043e+01 -1.36843828e+00 3.74914712e-01 -1.61020966e+01 -1.35244397e+00 6.22275215e-02 -8.60772991e-03 -1.59943114e-02 3.12687191e-01
0.04058          -1.61155703e+01 -1.37165497e+00 3.74488882e-01 -1.61069614e+01 -1.35565182e+00 6.18043429e-02 -8.60897306e-03 -1.60031423e-02 3.12684539e-01
0.0406           -1.61204444e+01 -1.37489033e+00 3.74063292e-01 -1.61118341e+01 -1.35887829e+00 6.13813891e-02 -8.61022328e-03 -1.60120434e-02 3.12681903e-01
0.04062          -1.61253268e+01 -1.37814367e+00 3.73637938e-01 -1.61167153e+01 -1.36212266e+00 6.09586555e-02 -8.61147553e-03 -1.60210111e-02 3.12679283e-01
0.04064          -1.61302165e+01 -1.38141278e+00 3.73212849e-01 -1.61216037e+01 -1.36538273e+00 6.05361647e-02 -8.61272851e-03 -1.60300460e-02 3.12676684e-01
0.04066          -1.61351132e+01 -1.38469866e+00 3.72788043e-01 -1.61264993e+01 -1.36865951e+00 6.01139410e-02 -8.61398463e-03 -1.60391466e-02 3.12674102e-01
0.04068          -1.61400157e+01 -1.38800136e+00 3.72363560e-01 -1.61314004e+01 -1.37195304e+00 5.96920175e-02 -8.61524474e-03 -1.60483261e-02 3.12671542e-01
0.0407           -1.61449261e+01 -1.39132590e+00 3.71939422e-01 -1.61363096e+01 -1.37526832e+00 5.92704284e-02 -8.61650983e-03 -1.60575735e-02 3.12668994e-01
0.04072          -1.61498466e+01 -1.39467729e+00 3.71515673e-01 -1.61412289e+01 -1.37861043e+00 5.88492203e-02 -8.61777537e-03 -1.60668589e-02 3.12666453e-01
0.04074          -1.61547744e+01 -1.39805039e+00 3.71092324e-01 -1.61461554e+01 -1.38197418e+00 5.84283978e-02 -8.61904432e-03 -1.60762153e-02 3.12663927e-01
0.04076          -1.61597104e+01 -1.40144645e+00 3.70669395e-01 -1.61510901e+01 -1.38536082e+00 5.80079862e-02 -8.62031998e-03 -1.60856320e-02 3.12661409e-01
0.04078          -1.61646517e+01 -1.40486139e+00 3.70246915e-01 -1.61560301e+01 -1.38876625e+00 5.75879918e-02 -8.62160295e-03 -1.60951445e-02 3.12658923e-01
0.0408           -1.61696004e+01 -1.40829774e+00 3.69824863e-01 -1.61609775e+01 -1.39219302e+00 5.71684102e-02 -8.62288733e-03 -1.61047253e-02 3.12656453e-01
0.04082          -1.61745560e+01 -1.41175423e+00 3.69403246e-01 -1.61659318e+01 -1.39563985e+00 5.67492458e-02 -8.62417321e-03 -1.61143772e-02 3.12654000e-01
0.04084          -1.61795178e+01 -1.41522935e+00 3.68982072e-01 -1.61708923e+01 -1.39910525e+00 5.63305043e-02 -8.62546289e-03 -1.61241015e-02 3.12651568e-01
0.04086          -1.61844847e+01 -1.41872108e+00 3.68561336e-01 -1.61758579e+01 -1.40258719e+00 5.59121830e-02 -8.62675602e-03 -1.61338924e-02 3.12649153e-01
0.04088          -1.61894586e+01 -1.42223125e+00 3.68141004e-01 -1.61808306e+01 -1.40608751e+00 5.54942556e-02 -8.62805045e-03 -1.61437423e-02 3.12646748e-01
0.0409           -1.61944388e+01 -1.42575647e+00 3.67721085e-01 -1.61858095e+01 -1.40960281e+00 5.50767229e-02 -8.62934685e-03 -1.61536602e-02 3.12644362e-01
0.04092          -1.61994247e+01 -1.42929550e+00 3.67301611e-01 -1.61907941e+01 -1.41313185e+00 5.46596208e-02 -8.63064857e-03 -1.61636469e-02 3.12641990e-01
0.04094          -1.62044165e+01 -1.43284760e+00 3.66882623e-01 -1.61957846e+01 -1.41667389e+00 5.42429776e-02 -8.63195692e-03 -1.61737044e-02 3.12639645e-01
0.04096          -1.62094157e+01 -1.43641179e+00 3.66464090e-01 -1.62007824e+01 -1.42022797e+00 5.38267796e-02 -8.63326769e-03 -1.61838204e-02 3.12637310e-01
0.04098          -1.62144201e+01 -1.43998456e+00 3.66046038e-01 -1.62057856e+01 -1.42379056e+00 5.34110456e-02 -8.63457918e-03 -1.61940024e-02 3.12634992e-01
0.041            -1.62194299e+01 -1.44356638e+00 3.65628492e-01 -1.62107941e+01 -1.42736214e+00 5.29958032e-02 -8.63589258e-03 -1.62042372e-02 3.12632689e-01
0.04102          -1.62244449e+01 -1.44715792e+00 3.65211482e-01 -1.62158077e+01 -1.43094340e+00 5.25810781e-02 -8.63720870e-03 -1.62145177e-02 3.12630404e-01
0.04104          -1.62294650e+01 -1.45075704e+00 3.64794999e-01 -1.62208265e+01 -1.43453218e+00 5.21668753e-02 -8.63852871e-03 -1.62248545e-02 3.12628124e-01
0.04106          -1.62344895e+01 -1.45436079e+00 3.64379085e-01 -1.62258497e+01 -1.43812553e+00 5.17532295e-02 -8.63984837e-03 -1.62352546e-02 3.12625856e-01
0.04108          -1.62395190e+01 -1.45797226e+00 3.63963840e-01 -1.62308778e+01 -1.44172655e+00 5.13402279e-02 -8.64117255e-03 -1.62457079e-02 3.12623612e-01
0.0411           -1.62445529e+01 -1.46158771e+00 3.63549206e-01 -1.62359104e+01 -1.44533148e+00 5.09278234e-02 -8.64250265e-03 -1.62562288e-02 3.12621383e-01
0.04112          -1.62495913e+01 -1.46520470e+00 3.63135178e-01 -1.62409474e+01 -1.44893789e+00 5.05160142e-02 -8.64383971e-03 -1.62668102e-02 3.12619164e-01
0.04114          -1.62546340e+01 -1.46882007e+00 3.62721752e-01 -1.62459888e+01 -1.45254262e+00 5.01047948e-02 -8.64517702e-03 -1.62774475e-02 3.12616957e-01
0.04116          -1.62596794e+01 -1.47242917e+00 3.62308923e-01 -1.62510329e+01 -1.45614102e+00 4.96941545e-02 -8.64651510e-03 -1.62881514e-02 3.12614769e-01
0.04118          -1.62647281e+01 -1.47603170e+00 3.61896688e-01 -1.62560802e+01 -1.45973279e+00 4.92840945e-02 -8.64785607e-03 -1.62989110e-02 3.12612593e-01
0.0412           -1.62697790e+01 -1.47962344e+00 3.61485063e-01 -1.62611298e+01 -1.46331372e+00 4.88746398e-02 -8.64920222e-03 -1.63097269e-02 3.12610423e-01
0.04122          -1.62748333e+01 -1.48320528e+00 3.61074068e-01 -1.62661827e+01 -1.46688468e+00 4.84658070e-02 -8.65054874e-03 -1.63205977e-02 3.12608261e-01
0.04124          -1.62798907e+01 -1.48677655e+00 3.60663720e-01 -1.62712388e+01 -1.47044502e+00 4.80576099e-02 -8.65189707e-03 -1.63315258e-02 3.12606110e-01
0.04126          -1.62849513e+01 -1.49033759e+00 3.60254070e-01 -1.62762981e+01 -1.47399508e+00 4.76500974e-02 -8.65325107e-03 -1.63425133e-02 3.12603973e-01
0.04128          -1.62900145e+01 -1.49388613e+00 3.59845171e-01 -1.62813599e+01 -1.47753256e+00 4.72433261e-02 -8.65461312e-03 -1.63535675e-02 3.12601845e-01
0.0413           -1.62950819e+01 -1.49742424e+00 3.59437064e-01 -1.62864259e+01 -1.48105957e+00 4.68373373e-02 -8.65597843e-03 -1.63646743e-02 3.12599727e-01
0.04132          -1.63001535e+01 -1.50095137e+00 3.59029777e-01 -1.62914961e+01 -1.48457552e+00 4.64321505e-02 -8.65734514e-03 -1.63758534e-02 3.12597626e-01
0.04134          -1.63052290e+01 -1.50446888e+00 3.58623394e-01 -1.62965703e+01 -1.48808179e+00 4.60278474e-02 -8.65871451e-03 -1.63870871e-02 3.12595546e-01
0.04136          -1.63102958e+01 -1.50795918e+00 3.58217995e-01 -1.63016358e+01 -1.49156070e+00 4.56244441e-02 -8.66008759e-03 -1.63984724e-02 3.12593551e-01
0.04138          -1.63153678e+01 -1.51143556e+00 3.57813461e-01 -1.63067064e+01 -1.49502566e+00 4.52219064e-02 -8.66146426e-03 -1.64099048e-02 3.12591554e-01
0.0414           -1.63204452e+01 -1.51489550e+00 3.57409799e-01 -1.63117824e+01 -1.49847410e+00 4.48202334e-02 -8.66284318e-03 -1.64213951e-02 3.12589566e-01
0.04142          -1.63255270e+01 -1.51833533e+00 3.57007026e-01 -1.63168628e+01 -1.50190238e+00 4.44194354e-02 -8.66422732e-03 -1.64329500e-02 3.12587591e-01
0.04144          -1.63306129e+01 -1.52175309e+00 3.56605143e-01 -1.63219473e+01 -1.50530852e+00 4.40195162e-02 -8.66561799e-03 -1.64445710e-02 3.12585627e-01
0.04146          -1.63357023e+01 -1.52514588e+00 3.56204150e-01 -1.63270353e+01 -1.50868962e+00 4.36204747e-02 -8.66701439e-03 -1.64562576e-02 3.12583676e-01
0.04148          -1.63407947e+01 -1.52851125e+00 3.55804061e-01 -1.63321263e+01 -1.51204325e+00 4.32223246e-02 -8.66841161e-03 -1.64680009e-02 3.12581737e-01
0.0415           -1.63458881e+01 -1.53184493e+00 3.55404893e-01 -1.63372183e+01 -1.51536513e+00 4.28250863e-02 -8.66981093e-03 -1.64798007e-02 3.12579807e-01
0.04152          -1.63509826e+01 -1.53514656e+00 3.55006686e-01 -1.63423114e+01 -1.51865491e+00 4.24288085e-02 -8.67121384e-03 -1.64916484e-02 3.12577877e-01
0.04154          -1.63560773e+01 -1.53841554e+00 3.54609484e-01 -1.63474047e+01 -1.52191198e+00 4.20335260e-02 -8.67262054e-03 -1.65035558e-02 3.12575958e-01
0.04156          -1.63611744e+01 -1.54165520e+00 3.54213314e-01 -1.63525003e+01 -1.52513970e+00 4.16392770e-02 -8.67402644e-03 -1.65155059e-02 3.12574037e-01
0.04158          -1.63662737e+01 -1.54486652e+00 3.53818231e-01 -1.63575982e+01 -1.52833901e+00 4.12461126e-02 -8.67543612e-03 -1.65275094e-02 3.12572118e-01
0.0416           -1.63713762e+01 -1.54805247e+00 3.53424290e-01 -1.63626994e+01 -1.53151290e+00 4.08540876e-02 -8.67685287e-03 -1.65395663e-02 3.12570202e-01
0.04162          -1.63764816e+01 -1.55121120e+00 3.53031542e-01 -1.63678033e+01 -1.53465951e+00 4.04632493e-02 -8.67827692e-03 -1.65516870e-02 3.12568293e-01
0.04164          -1.63815903e+01 -1.55434393e+00 3.52639985e-01 -1.63729106e+01 -1.53778007e+00 4.00735987e-02 -8.67970228e-03 -1.65638605e-02 3.12566387e-01
0.04166          -1.63867008e+01 -1.55744801e+00 3.52249642e-01 -1.63780197e+01 -1.54087193e+00 3.96851600e-02 -8.68112746e-03 -1.65760815e-02 3.12564482e-01
0.04168          -1.63918123e+01 -1.56052187e+00 3.51860524e-01 -1.63831297e+01 -1.54393352e+00 3.92979431e-02 -8.68255497e-03 -1.65883433e-02 3.12562581e-01
0.0417           -1.63969254e+01 -1.56356619e+00 3.51472651e-01 -1.63882414e+01 -1.54696556e+00 3.89119687e-02 -8.68398643e-03 -1.66006337e-02 3.12560682e-01
0.04172          -1.64020372e+01 -1.56657281e+00 3.51085970e-01 -1.63933518e+01 -1.54995982e+00 3.85271775e-02 -8.68542206e-03 -1.66129843e-02 3.12558793e-01
0.04174          -1.64071492e+01 -1.56953986e+00 3.50700436e-01 -1.63984623e+01 -1.55291449e+00 3.81435330e-02 -8.68685726e-03 -1.66253749e-02 3.12556903e-01
0.04176          -1.64122601e+01 -1.57246294e+00 3.50316020e-01 -1.64035718e+01 -1.55582513e+00 3.77610067e-02 -8.68829574e-03 -1.66378119e-02 3.12555014e-01
0.04178          -1.64173695e+01 -1.57533848e+00 3.49932708e-01 -1.64086798e+01 -1.55868819e+00 3.73795920e-02 -8.68974044e-03 -1.66502878e-02 3.12553116e-01
0.0418           -1.64224775e+01 -1.57816494e+00 3.49550469e-01 -1.64137863e+01 -1.56150213e+00 3.69992481e-02 -8.69119149e-03 -1.66628121e-02 3.12551221e-01
0.04182          -1.64275837e+01 -1.58094002e+00 3.49169324e-01 -1.64188910e+01 -1.56426464e+00 3.66199958e-02 -8.69264255e-03 -1.66753785e-02 3.12549329e-01
0.04184          -1.64326870e+01 -1.58366264e+00 3.48789301e-01 -1.64239929e+01 -1.56697464e+00 3.62418569e-02 -8.69409466e-03 -1.66879966e-02 3.12547444e-01
0.04186          -1.64377872e+01 -1.58633353e+00 3.48410419e-01 -1.64290917e+01 -1.56963287e+00 3.58648602e-02 -8.69554999e-03 -1.67006585e-02 3.12545559e-01
0.04188          -1.64428855e+01 -1.58895538e+00 3.48032703e-01 -1.64341885e+01 -1.57224203e+00 3.54890386e-02 -8.69701022e-03 -1.67133513e-02 3.12543664e-01
0.0419           -1.64479810e+01 -1.59152902e+00 3.47656193e-01 -1.64392825e+01 -1.57480291e+00 3.51144120e-02 -8.69847545e-03 -1.67261047e-02 3.12541781e-01
0.04192          -1.64530763e+01 -1.59405884e+00 3.47280921e-01 -1.64443764e+01 -1.57731995e+00 3.47410271e-02 -8.69993728e-03 -1.67388883e-02 3.12539894e-01
0.04194          -1.64581702e+01 -1.59654366e+00 3.46906940e-01 -1.64494688e+01 -1.57979194e+00 3.43689327e-02 -8.70140186e-03 -1.67517108e-02 3.12538008e-01
0.04196          -1.64632632e+01 -1.59898425e+00 3.46534266e-01 -1.64545603e+01 -1.58221966e+00 3.39981430e-02 -8.70287375e-03 -1.67645837e-02 3.12536123e-01
0.04198          -1.64683561e+01 -1.60138193e+00 3.46162877e-01 -1.64596517e+01 -1.58460444e+00 3.36286433e-02 -8.70434889e-03 -1.67774964e-02 3.12534233e-01
0.042            -1.64734478e+01 -1.60373384e+00 3.45792759e-01 -1.64647419e+01 -1.58694338e+00 3.32604163e-02 -8.70582468e-03 -1.67904554e-02 3.12532343e-01
0.04202          -1.64785381e+01 -1.60604000e+00 3.45423962e-01 -1.64698308e+01 -1.58923656e+00 3.28934967e-02 -8.70730143e-03 -1.68034439e-02 3.12530465e-01
0.04204          -1.64836259e+01 -1.60829410e+00 3.45056394e-01 -1.64749171e+01 -1.59147763e+00 3.25278067e-02 -8.70878070e-03 -1.68164738e-02 3.12528587e-01
0.04206          -1.64887109e+01 -1.61049324e+00 3.44690021e-01 -1.64800007e+01 -1.59366371e+00 3.21633184e-02 -8.71026541e-03 -1.68295253e-02 3.12526702e-01
0.04208          -1.64937911e+01 -1.61263125e+00 3.44324801e-01 -1.64850793e+01 -1.59578862e+00 3.17999744e-02 -8.71175183e-03 -1.68426312e-02 3.12524826e-01
0.0421           -1.64988676e+01 -1.61470763e+00 3.43960706e-01 -1.64901544e+01 -1.59785186e+00 3.14377588e-02 -8.71323564e-03 -1.68557683e-02 3.12522948e-01
0.04212          -1.65039400e+01 -1.61672190e+00 3.43597747e-01 -1.64952253e+01 -1.59985295e+00 3.10766782e-02 -8.71472326e-03 -1.68689409e-02 3.12521069e-01
0.04214          -1.65090079e+01 -1.61867269e+00 3.43235910e-01 -1.65002917e+01 -1.60179053e+00 3.07167235e-02 -8.71621870e-03 -1.68821548e-02 3.12519187e-01
0.04216          -1.65140713e+01 -1.62056172e+00 3.42875208e-01 -1.65053536e+01 -1.60366631e+00 3.03579089e-02 -8.71772090e-03 -1.68954092e-02 3.12517299e-01
0.04218          -1.65191316e+01 -1.62239291e+00 3.42515702e-01 -1.65104124e+01 -1.60548421e+00 3.00002906e-02 -8.71922479e-03 -1.69087046e-02 3.12515411e-01
0.0422           -1.65241891e+01 -1.62416972e+00 3.42157443e-01 -1.65154683e+01 -1.60724767e+00 2.96439177e-02 -8.72073143e-03 -1.69220466e-02 3.12513525e-01
0.04222          -1.65292451e+01 -1.62589766e+00 3.41800496e-01 -1.65205228e+01 -1.60896223e+00 2.92888504e-02 -8.72224058e-03 -1.69354256e-02 3.12511646e-01
0.04224          -1.65342983e+01 -1.62757787e+00 3.41444892e-01 -1.65255746e+01 -1.61062902e+00 2.89351220e-02 -8.72375153e-03 -1.69488550e-02 3.12509770e-01
0.04226          -1.65393514e+01 -1.62921471e+00 3.41090688e-01 -1.65306261e+01 -1.61225240e+00 2.85827985e-02 -8.72525854e-03 -1.69623131e-02 3.12507889e-01
0.04228          -1.65443997e+01 -1.63080524e+00 3.40737922e-01 -1.65356729e+01 -1.61382944e+00 2.82319295e-02 -8.72676348e-03 -1.69757943e-02 3.12505993e-01
0.0423           -1.65494472e+01 -1.63235513e+00 3.40386587e-01 -1.65407189e+01 -1.61536582e+00 2.78825090e-02 -8.72827370e-03 -1.69893056e-02 3.12504078e-01
0.04232          -1.65544949e+01 -1.63386578e+00 3.40036671e-01 -1.65457651e+01 -1.61686292e+00 2.75345181e-02 -8.72979066e-03 -1.70028555e-02 3.12502153e-01
0.04234          -1.65595433e+01 -1.63533631e+00 3.39688165e-01 -1.65508120e+01 -1.61831987e+00 2.71879446e-02 -8.73130732e-03 -1.70164416e-02 3.12500220e-01
0.04236          -1.65645909e+01 -1.63676288e+00 3.39341043e-01 -1.65558581e+01 -1.61973282e+00 2.68427560e-02 -8.73282618e-03 -1.70300596e-02 3.12498287e-01
0.04238          -1.65696363e+01 -1.63814110e+00 3.38995268e-01 -1.65609020e+01 -1.62109738e+00 2.64989187e-02 -8.73435093e-03 -1.70437197e-02 3.12496349e-01
0.0424           -1.65746807e+01 -1.63947281e+00 3.38650933e-01 -1.65659449e+01 -1.62241541e+00 2.61564937e-02 -8.73587970e-03 -1.70574016e-02 3.12494439e-01
0.04242          -1.65797212e+01 -1.64074892e+00 3.38307912e-01 -1.65709838e+01 -1.62367778e+00 2.58153624e-02 -8.73740816e-03 -1.70711404e-02 3.12492549e-01
0.04244          -1.65847585e+01 -1.64196510e+00 3.37966122e-01 -1.65760196e+01 -1.62488019e+00 2.54754656e-02 -8.73893738e-03 -1.70849108e-02 3.12490656e-01
0.04246          -1.65897902e+01 -1.64311636e+00 3.37625521e-01 -1.65810497e+01 -1.62601766e+00 2.51367595e-02 -8.74047111e-03 -1.70987035e-02 3.12488762e-01
0.04248          -1.65948175e+01 -1.64420151e+00 3.37286072e-01 -1.65860755e+01 -1.62708898e+00 2.47992122e-02 -8.74200995e-03 -1.71125279e-02 3.12486859e-01
0.0425           -1.65998407e+01 -1.64521996e+00 3.36947765e-01 -1.65910972e+01 -1.62809358e+00 2.44628119e-02 -8.74354658e-03 -1.71263802e-02 3.12484953e-01
0.04252          -1.66048589e+01 -1.64617102e+00 3.36610604e-01 -1.65961138e+01 -1.62903075e+00 2.41275581e-02 -8.74508491e-03 -1.71402652e-02 3.12483045e-01
0.04254          -1.66098723e+01 -1.64705510e+00 3.36274600e-01 -1.66011256e+01 -1.62990092e+00 2.37934656e-02 -8.74662764e-03 -1.71541846e-02 3.12481134e-01
0.04256          -1.66148817e+01 -1.64787506e+00 3.35939773e-01 -1.66061335e+01 -1.63070692e+00 2.34605501e-02 -8.74817214e-03 -1.71681417e-02 3.12479223e-01
0.04258          -1.66198852e+01 -1.64863184e+00 3.35606156e-01 -1.66111355e+01 -1.63144968e+00 2.31288246e-02 -8.74971813e-03 -1.71821583e-02 3.12477331e-01
0.0426           -1.66248845e+01 -1.64932793e+00 3.35273784e-01 -1.66161332e+01 -1.63213174e+00 2.27983626e-02 -8.75126690e-03 -1.71961937e-02 3.12475422e-01
0.04262          -1.66298793e+01 -1.64996636e+00 3.34942678e-01 -1.66211265e+01 -1.63275610e+00 2.24691750e-02 -8.75281977e-03 -1.72102581e-02 3.12473503e-01
0.04264          -1.66348730e+01 -1.65055429e+00 3.34612880e-01 -1.66261186e+01 -1.63332995e+00 2.21413055e-02 -8.75437115e-03 -1.72243409e-02 3.12471575e-01
0.04266          -1.66398646e+01 -1.65109303e+00 3.34284407e-01 -1.66311086e+01 -1.63385458e+00 2.18147683e-02 -8.75592381e-03 -1.72384500e-02 3.12469638e-01
0.04268          -1.66448542e+01 -1.65158467e+00 3.33957259e-01 -1.66360967e+01 -1.63433209e+00 2.14895678e-02 -8.75748259e-03 -1.72525867e-02 3.12467691e-01
0.0427           -1.66498429e+01 -1.65203085e+00 3.33631470e-01 -1.66410839e+01 -1.63476409e+00 2.11657344e-02 -8.75904352e-03 -1.72667569e-02 3.12465736e-01
0.04272          -1.66548301e+01 -1.65243171e+00 3.33307011e-01 -1.66460695e+01 -1.63515075e+00 2.08432337e-02 -8.76060494e-03 -1.72809620e-02 3.12463777e-01
0.04274          -1.66598158e+01 -1.65278734e+00 3.32983872e-01 -1.66510536e+01 -1.63549214e+00 2.05220647e-02 -8.76216758e-03 -1.72951935e-02 3.12461808e-01
0.04276          -1.66647986e+01 -1.65309737e+00 3.32662067e-01 -1.66560349e+01 -1.63578791e+00 2.02022168e-02 -8.76373343e-03 -1.73094619e-02 3.12459850e-01
0.04278          -1.66697783e+01 -1.65335873e+00 3.32341530e-01 -1.66610130e+01 -1.63603497e+00 1.98836391e-02 -8.76529683e-03 -1.73237588e-02 3.12457891e-01
0.0428           -1.66747572e+01 -1.65357356e+00 3.32022221e-01 -1.66659903e+01 -1.63623548e+00 1.95662946e-02 -8.76686079e-03 -1.73380810e-02 3.12455926e-01
0.04282          -1.66797354e+01 -1.65374116e+00 3.31704094e-01 -1.66709670e+01 -1.63638872e+00 1.92501376e-02 -8.76843038e-03 -1.73524373e-02 3.12453956e-01
0.04284          -1.66847134e+01 -1.65386425e+00 3.31387166e-01 -1.66759434e+01 -1.63649742e+00 1.89351828e-02 -8.77000601e-03 -1.73668281e-02 3.12451984e-01
0.04286          -1.66896902e+01 -1.65394292e+00 3.31071468e-01 -1.66809186e+01 -1.63656166e+00 1.86214592e-02 -8.77158688e-03 -1.73812545e-02 3.12450009e-01
0.04288          -1.66946687e+01 -1.65398298e+00 3.30757032e-01 -1.66858955e+01 -1.63658727e+00 1.83089944e-02 -8.77316708e-03 -1.73957174e-02 3.12448037e-01
0.0429           -1.66996478e+01 -1.65398819e+00 3.30443864e-01 -1.66908731e+01 -1.63657797e+00 1.79978000e-02 -8.77474762e-03 -1.74102116e-02 3.12446064e-01
0.04292          -1.67046263e+01 -1.65396200e+00 3.30132025e-01 -1.66958500e+01 -1.63653725e+00 1.76879263e-02 -8.77632886e-03 -1.74247505e-02 3.12444099e-01
0.04294          -1.67096059e+01 -1.65390639e+00 3.29821590e-01 -1.67008280e+01 -1.63646707e+00 1.73794625e-02 -8.77790667e-03 -1.74393180e-02 3.12442128e-01
0.04296          -1.67145846e+01 -1.65382139e+00 3.29512600e-01 -1.67058051e+01 -1.63636748e+00 1.70724574e-02 -8.77948697e-03 -1.74539095e-02 3.12440143e-01
0.04298          -1.67195637e+01 -1.65370968e+00 3.29205079e-01 -1.67107827e+01 -1.63624115e+00 1.67669279e-02 -8.78107439e-03 -1.74685327e-02 3.12438151e-01
0.043            -1.67245452e+01 -1.65357375e+00 3.28899051e-01 -1.67157626e+01 -1.63609056e+00 1.64628999e-02 -8.78266879e-03 -1.74831880e-02 3.12436151e-01
0.04302          -1.67295267e+01 -1.65340923e+00 3.28594537e-01 -1.67207424e+01 -1.63591136e+00 1.61603967e-02 -8.78426187e-03 -1.74978710e-02 3.12434140e-01
0.04304          -1.67345056e+01 -1.65321201e+00 3.28291456e-01 -1.67257197e+01 -1.63569943e+00 1.58593377e-02 -8.78585443e-03 -1.75125774e-02 3.12432118e-01
0.04306          -1.67394843e+01 -1.65298138e+00 3.27989741e-01 -1.67306969e+01 -1.63545407e+00 1.55596647e-02 -8.78744985e-03 -1.75273008e-02 3.12430076e-01
0.04308          -1.67444646e+01 -1.65271919e+00 3.27689280e-01 -1.67356756e+01 -1.63517712e+00 1.52612347e-02 -8.78904470e-03 -1.75420760e-02 3.12428045e-01
0.0431           -1.67494449e+01 -1.65241863e+00 3.27390031e-01 -1.67406543e+01 -1.63486174e+00 1.49640171e-02 -8.79064245e-03 -1.75568894e-02 3.12426014e-01
0.04312          -1.67544264e+01 -1.65207605e+00 3.27091944e-01 -1.67456341e+01 -1.63450432e+00 1.46679644e-02 -8.79224656e-03 -1.75717357e-02 3.12423979e-01
0.04314          -1.67594069e+01 -1.65168523e+00 3.26794971e-01 -1.67506130e+01 -1.63409861e+00 1.43730325e-02 -8.79385666e-03 -1.75866176e-02 3.12421938e-01
0.04316          -1.67643871e+01 -1.65124723e+00 3.26499171e-01 -1.67555917e+01 -1.63364571e+00 1.40792479e-02 -8.79547495e-03 -1.76015208e-02 3.12419923e-01
0.04318          -1.67693658e+01 -1.65075728e+00 3.26204499e-01 -1.67605687e+01 -1.63314082e+00 1.37865820e-02 -8.79709333e-03 -1.76164561e-02 3.12417917e-01
0.0432           -1.67743424e+01 -1.65021360e+00 3.25910897e-01 -1.67655437e+01 -1.63258219e+00 1.34949892e-02 -8.79871165e-03 -1.76314118e-02 3.12415908e-01
0.04322          -1.67793163e+01 -1.64961498e+00 3.25618356e-01 -1.67705160e+01 -1.63196859e+00 1.32044606e-02 -8.80032644e-03 -1.76463905e-02 3.12413895e-01
0.04324          -1.67842851e+01 -1.64896091e+00 3.25326896e-01 -1.67754831e+01 -1.63129950e+00 1.29150006e-02 -8.80193985e-03 -1.76614125e-02 3.12411896e-01
0.04326          -1.67892521e+01 -1.64825729e+00 3.25036511e-01 -1.67804486e+01 -1.63058083e+00 1.26266194e-02 -8.80355654e-03 -1.76764601e-02 3.12409891e-01
0.04328          -1.67942185e+01 -1.64750715e+00 3.24747249e-01 -1.67854133e+01 -1.62981562e+00 1.23393625e-02 -8.80517919e-03 -1.76915312e-02 3.12407886e-01
0.0433           -1.67991859e+01 -1.64671378e+00 3.24459141e-01 -1.67903791e+01 -1.62900715e+00 1.20532602e-02 -8.80680739e-03 -1.77066351e-02 3.12405881e-01
0.04332          -1.68041536e+01 -1.64587804e+00 3.24172201e-01 -1.67953452e+01 -1.62815627e+00 1.17683304e-02 -8.80844026e-03 -1.77217678e-02 3.12403870e-01
0.04334          -1.68091212e+01 -1.64500126e+00 3.23886421e-01 -1.68003111e+01 -1.62726432e+00 1.14845683e-02 -8.81007288e-03 -1.77369360e-02 3.12401853e-01
0.04336          -1.68140884e+01 -1.64408606e+00 3.23601794e-01 -1.68052767e+01 -1.62633393e+00 1.12019642e-02 -8.81170357e-03 -1.77521302e-02 3.12399830e-01
0.04338          -1.68190557e+01 -1.64313459e+00 3.23318339e-01 -1.68102424e+01 -1.62536724e+00 1.09205356e-02 -8.81333476e-03 -1.77673479e-02 3.12397804e-01
